start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
33,33,216,22,225,36,0,OTHER
35,44,235,21,309,36,1,OTHER
46,51,311,20,350,35,2,OTHER
53,60,353,19,402,34,3,OTHER
62,67,405,19,456,33,4,OTHER
115,119,783,11,820,26,5,OTHER
121,129,823,10,896,26,263,OTHER
131,132,906,19,945,45,20183,box2FederalIncomeTaxWithheld
134,134,957,18,970,44,1111,OTHER
136,139,975,17,1022,45,13,OTHER
141,145,1047,6,1079,24,7,OTHER
147,149,1081,6,1103,23,8,OTHER
151,153,1106,5,1133,22,9,OTHER
155,161,1136,5,1195,22,10,OTHER
210,220,313,39,465,63,20183,employerAddressZip
249,251,612,38,642,53,15,OTHER
253,255,644,38,668,53,16,OTHER
257,265,671,36,730,53,17,OTHER
278,282,781,35,833,51,18,OTHER
284,286,835,34,866,51,265,OTHER
324,325,1049,33,1062,47,20,OTHER
327,333,1064,31,1121,47,267,OTHER
335,342,1123,30,1183,47,1051,OTHER
344,344,12,76,23,92,22,OTHER
346,353,29,76,85,92,23,OTHER
355,368,87,75,161,90,24,OTHER
370,375,164,74,209,89,4,OTHER
377,381,211,72,245,89,25,OTHER
443,448,705,65,752,79,26,OTHER
450,454,754,65,781,79,27,OTHER
456,460,784,64,814,78,28,OTHER
462,473,816,63,899,78,29,OTHER
491,491,972,61,981,74,191,OTHER
493,499,995,60,1039,74,30,OTHER
501,506,1042,59,1085,73,31,OTHER
508,510,1087,59,1107,72,32,OTHER
512,519,1110,57,1158,72,33,OTHER
530,539,68,99,208,118,20183,einEmployerIdentificationNumber
626,631,727,87,807,106,20183,box2FederalIncomeTaxWithheld
633,633,1060,82,1067,101,38,OTHER
635,636,825,85,851,106,254,OTHER
671,675,988,82,1055,102,20183,box2FederalIncomeTaxWithheld
683,683,814,86,821,106,38,OTHER
685,686,1071,81,1097,101,1491,OTHER
788,793,997,112,1034,125,47,OTHER
795,802,1037,111,1083,125,3,OTHER
804,808,796,116,831,130,48,OTHER
840,845,706,117,744,130,47,OTHER
847,854,747,117,794,130,3,OTHER
856,858,1085,111,1105,125,32,OTHER
860,867,1108,108,1156,125,33,OTHER
869,869,14,129,24,144,40,OTHER
871,880,30,128,95,144,41,OTHER
882,886,97,128,136,143,42,OTHER
888,895,138,126,190,142,43,OTHER
897,899,192,126,215,141,44,OTHER
901,903,218,125,237,140,45,OTHER
905,908,241,124,268,140,46,OTHER
974,980,728,139,822,159,20183,box2FederalIncomeTaxWithheld
982,983,825,138,853,159,422,OTHER
1019,1023,989,135,1057,157,20183,OTHER
1025,1025,1061,135,1070,155,38,OTHER
1027,1028,1074,134,1099,155,66,OTHER
1039,1045,67,151,168,172,20183,einEmployerIdentificationNumber
1047,1050,178,150,236,172,3121,OTHER
1052,1054,251,148,292,171,44,OTHER
1056,1061,305,147,389,170,2969,OTHER
1063,1065,404,146,444,167,620,OTHER
1127,1134,996,162,1051,177,63,OTHER
1136,1140,763,168,803,181,48,OTHER
1142,1144,806,167,827,181,44,OTHER
1146,1149,829,166,848,181,64,OTHER
