start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
33,33,215,4,226,19,0,OTHER
35,44,235,4,309,19,1,OTHER
46,51,311,4,350,18,2,OTHER
53,60,353,4,402,18,3,OTHER
62,67,405,4,455,18,4,OTHER
85,89,782,3,820,18,5,OTHER
91,99,822,3,897,19,263,OTHER
101,102,908,15,945,39,616,OTHER
134,137,975,13,1023,39,13,OTHER
139,143,1048,4,1079,20,7,OTHER
156,158,1082,4,1104,20,8,OTHER
160,162,1106,4,1133,20,9,OTHER
164,170,1137,4,1197,20,10,OTHER
219,229,313,25,465,46,20183,employerAddressZip
230,232,611,27,642,42,15,OTHER
234,236,644,27,668,42,16,OTHER
238,246,671,27,729,41,17,OTHER
257,261,780,25,832,42,18,OTHER
263,265,835,26,866,42,265,OTHER
321,322,1048,30,1061,44,20,OTHER
324,330,1064,30,1120,44,267,OTHER
332,340,1122,28,1182,44,2206,OTHER
342,342,10,54,21,71,22,OTHER
344,351,27,55,83,70,23,OTHER
353,366,86,56,160,70,24,OTHER
368,373,162,55,207,70,4,OTHER
375,379,210,55,241,70,25,OTHER
414,419,704,56,750,70,26,OTHER
421,425,752,56,779,69,27,OTHER
427,431,782,56,813,69,28,OTHER
433,444,815,56,898,69,29,OTHER
479,479,972,55,981,69,191,OTHER
481,487,994,56,1038,69,30,OTHER
489,494,1040,56,1084,69,31,OTHER
496,498,1087,56,1106,68,32,OTHER
500,507,1109,56,1157,68,33,OTHER
518,527,67,79,203,98,20183,einEmployerIdentificationNumber
587,592,726,79,806,97,20183,box2FederalIncomeTaxWithheld
594,594,811,79,821,97,38,OTHER
596,597,824,78,849,97,912,OTHER
648,652,986,79,1054,97,20183,box2FederalIncomeTaxWithheld
654,654,1059,79,1068,97,38,OTHER
656,656,1070,79,1080,97,563,OTHER
658,658,12,107,23,122,40,OTHER
660,669,28,107,92,122,41,OTHER
671,675,95,107,134,122,42,OTHER
677,684,137,107,188,122,43,OTHER
686,688,191,107,212,122,44,OTHER
690,692,215,107,236,122,45,OTHER
694,697,239,107,267,122,46,OTHER
727,727,681,104,692,120,364,OTHER
728,733,704,107,741,121,47,OTHER
735,742,744,108,791,122,3,OTHER
744,748,793,109,831,123,48,OTHER
795,795,970,105,981,120,80,OTHER
797,802,995,107,1032,121,47,OTHER
804,811,1034,108,1082,122,3,OTHER
813,815,1084,107,1103,122,32,OTHER
817,824,1106,107,1152,121,33,OTHER
835,841,64,132,165,153,20183,einEmployerIdentificationNumber
843,849,176,131,274,153,20183,einEmployerIdentificationNumber
851,853,290,131,330,154,44,OTHER
855,860,345,131,426,154,10729,OTHER
862,864,444,131,483,153,53,OTHER
904,911,725,131,834,150,20183,box2FederalIncomeTaxWithheld
965,968,988,131,1041,152,20183,box2FederalIncomeTaxWithheld
970,972,1044,131,1080,151,3634,OTHER
983,987,67,164,136,185,20183,einEmployerIdentificationNumber
989,995,147,165,247,186,20183,einEmployerIdentificationNumber
997,1000,260,165,318,186,12802,employerAddressStreet_name
1043,1043,681,156,691,172,283,OTHER
1045,1052,703,157,758,172,63,OTHER
1054,1058,761,159,800,172,48,OTHER
1060,1062,803,159,824,172,44,OTHER
1064,1067,827,159,848,172,64,OTHER
1111,1111,971,157,981,172,284,OTHER
1113,1120,994,158,1048,172,63,OTHER
1122,1124,1050,158,1070,172,32,OTHER
1126,1133,1073,157,1122,172,33,OTHER
1213,1218,725,183,807,202,20183,OTHER
1220,1222,811,182,847,202,979,OTHER
1284,1287,1050,183,1105,202,20183,OTHER
