start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
0,0,1372,926,1441,952,20183,OTHER
0,0,2020,1762,2086,1797,63,OTHER
105,108,1035,253,1156,305,163,OTHER
128,130,1171,254,1276,306,170,OTHER
146,148,1288,255,1386,307,44,OTHER
164,171,1401,255,1691,307,443,OTHER
193,199,1709,253,1996,306,444,OTHER
257,259,2225,245,2311,291,445,OTHER
278,285,222,317,320,344,384,OTHER
299,307,393,313,497,346,446,OTHER
313,316,592,316,643,342,172,OTHER
359,361,964,314,1006,344,447,OTHER
363,366,1011,314,1070,343,448,OTHER
368,375,1075,314,1197,343,449,OTHER
377,383,1202,314,1329,342,450,OTHER
385,391,1334,314,1429,342,451,OTHER
393,394,1434,314,1460,342,181,OTHER
396,403,1465,314,1579,342,452,OTHER
405,408,1584,314,1639,342,176,OTHER
410,413,1644,314,1705,342,341,OTHER
415,417,1711,314,1768,342,170,OTHER
419,420,1773,314,1799,342,184,OTHER
422,425,1804,314,1865,343,453,OTHER
427,434,1875,313,1984,344,454,OTHER
436,443,1990,313,2097,344,455,OTHER
445,446,2103,313,2128,345,456,OTHER
448,451,2134,312,2206,346,457,OTHER
453,459,2216,312,2288,346,458,OTHER
491,494,329,351,386,376,161,OTHER
496,498,428,346,465,370,44,OTHER
500,502,506,346,543,371,162,OTHER
558,559,965,344,1000,371,459,OTHER
561,567,1005,343,1108,371,460,OTHER
569,572,1114,343,1169,370,461,OTHER
574,581,1176,343,1289,370,462,OTHER
583,589,1294,343,1393,370,463,OTHER
591,601,1398,343,1547,370,180,OTHER
603,606,1553,343,1607,370,464,OTHER
608,610,1611,343,1659,370,348,OTHER
612,614,1666,343,1726,370,347,OTHER
616,619,1731,343,1786,370,465,OTHER
621,624,1793,343,1843,370,466,OTHER
626,633,1847,343,1945,370,467,OTHER
638,640,112,381,169,417,468,OTHER
665,673,324,371,404,396,171,OTHER
683,686,582,386,666,418,163,OTHER
689,692,100,432,134,458,172,OTHER
694,694,137,432,148,455,378,OTHER
696,698,151,431,171,454,94,OTHER
700,709,174,431,251,455,469,OTHER
711,718,253,432,321,460,470,OTHER
735,737,564,422,596,448,471,OTHER
739,741,599,422,625,447,16,OTHER
743,751,629,422,708,448,17,OTHER
792,793,1025,425,1048,455,408,OTHER
795,797,1052,425,1097,455,472,OTHER
799,807,1101,424,1211,455,473,OTHER
809,819,1215,424,1353,455,180,OTHER
821,828,1357,424,1448,455,474,OTHER
