start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
35,35,503,198,524,228,0,OTHER
37,46,538,196,672,231,1,OTHER
48,53,676,196,747,231,2,OTHER
55,62,751,195,845,231,3,OTHER
64,69,849,195,935,230,4,OTHER
128,132,1586,193,1653,228,5,OTHER
134,142,1659,196,1795,232,6,OTHER
161,165,2090,196,2147,229,7,OTHER
167,169,2153,196,2197,230,8,OTHER
171,173,2202,195,2253,230,9,OTHER
175,181,2258,193,2365,231,10,OTHER
330,332,1833,219,1945,263,1443,OTHER
334,337,1956,220,2045,263,13,OTHER
389,399,694,239,981,277,20183,OTHER
441,443,1273,241,1325,272,15,OTHER
445,447,1330,242,1371,273,16,OTHER
449,457,1376,241,1491,274,17,OTHER
466,470,1581,241,1677,275,18,OTHER
472,473,1683,242,1723,278,827,OTHER
499,500,2094,239,2115,275,20,OTHER
502,518,2122,240,2340,279,1204,OTHER
521,521,115,288,141,322,22,OTHER
523,530,146,288,248,322,23,OTHER
532,545,252,289,390,321,24,OTHER
547,552,395,289,477,320,4,OTHER
554,558,483,288,545,318,25,OTHER
635,640,1447,290,1532,322,26,OTHER
642,646,1537,294,1582,322,27,OTHER
648,652,1587,294,1643,322,28,OTHER
654,665,1648,287,1807,322,29,OTHER
671,671,1944,284,1971,322,191,OTHER
673,679,2002,290,2085,322,30,OTHER
681,686,2089,291,2169,322,31,OTHER
688,690,2173,290,2208,321,32,OTHER
692,699,2212,288,2300,319,33,OTHER
711,720,219,330,479,366,20183,employerAddressStreet_name
819,825,1478,328,1657,366,20183,OTHER
827,828,1663,327,1708,366,1819,OTHER
853,857,1976,329,2101,364,20183,OTHER
859,859,2109,329,2127,365,38,OTHER
861,862,2133,330,2171,368,152,OTHER
866,866,118,378,140,412,40,OTHER
868,877,149,379,264,414,41,OTHER
879,883,270,381,339,414,42,OTHER
885,892,345,381,438,415,43,OTHER
894,896,444,381,485,415,44,OTHER
898,900,491,380,529,415,45,OTHER
902,905,535,380,597,414,46,OTHER
980,985,1449,383,1515,413,47,OTHER
987,994,1520,382,1603,413,3,OTHER
996,1000,1607,382,1686,413,48,OTHER
1032,1037,2005,381,2069,413,47,OTHER
1039,1046,2075,382,2156,413,3,OTHER
1048,1050,2163,381,2195,412,32,OTHER
1052,1059,2201,379,2288,411,33,OTHER
1072,1076,222,427,346,467,147,OTHER
1078,1080,375,427,455,467,44,OTHER
1082,1085,478,427,585,467,505,OTHER
1087,1091,607,427,732,468,197,OTHER
1180,1185,1476,427,1628,463,20183,OTHER
1187,1187,1635,427,1649,464,38,OTHER
1189,1190,1656,428,1707,467,1550,OTHER
1227,1231,1977,426,2102,463,20183,OTHER
1233,1233,2111,427,2124,464,38,OTHER
1235,1236,2131,428,2179,468,1775,OTHER
1248,1252,221,483,348,523,20183,employerAddressStreet_name
1254,1258,372,486,502,524,20183,employerAddressStreet_name
1260,1264,530,485,661,524,3570,OTHER
1266,1269,684,481,795,524,61,OTHER
1271,1271,818,479,839,522,760,OTHER
1354,1361,1448,472,1547,503,63,OTHER
1363,1367,1553,472,1625,504,48,OTHER
1369,1371,1630,472,1671,504,44,OTHER
1373,1376,1677,472,1712,504,64,OTHER
1402,1402,1943,471,1968,505,284,OTHER
1404,1411,2002,473,2103,502,63,OTHER
1413,1415,2107,473,2142,502,32,OTHER
1417,1424,2147,473,2230,504,33,OTHER
1545,1550,1475,514,1629,549,20183,OTHER
1552,1552,1635,514,1653,549,38,OTHER
1554,1555,1658,514,1710,549,2915,OTHER
1603,1606,2098,513,2198,550,20183,OTHER
1608,1608,2205,517,2221,550,38,OTHER
1610,1611,2227,515,2271,550,1238,OTHER
1623,1635,216,545,553,585,20183,employerAddressStreet_name
1663,1664,689,543,735,578,290,OTHER
1673,1682,818,540,1077,582,20183,OTHER
1777,1777,1945,558,1964,588,563,OTHER
1779,1787,2005,557,2103,590,71,OTHER
1789,1792,1607,559,1653,595,64,OTHER
1911,1916,1451,558,1514,595,47,OTHER
1918,1925,1520,559,1600,595,3,OTHER
1927,1930,2108,558,2148,592,64,OTHER
2051,2057,1477,607,1653,642,20183,OTHER
2059,2060,1658,608,1703,644,1550,OTHER
2109,2117,2098,607,2325,643,20183,OTHER
2120,2120,121,649,141,678,72,OTHER
2122,2128,149,648,225,680,73,OTHER
2130,2135,231,647,309,680,4,OTHER
2282,2283,1933,649,1959,671,76,OTHER
2285,2293,2002,648,2125,679,77,OTHER
2295,2298,2129,648,2177,678,78,OTHER
2300,2307,2181,648,2271,677,79,OTHER
2319,2320,220,696,267,729,158,OTHER
2487,2489,2099,694,2167,733,11578,OTHER
2492,2492,118,743,137,769,82,OTHER
2494,2503,147,744,274,770,1,OTHER
2505,2509,277,746,318,770,83,OTHER
2511,2514,321,745,386,770,84,OTHER
2516,2518,390,744,432,769,44,OTHER
2520,2526,436,742,497,769,216,OTHER
2537,2540,625,745,675,768,86,OTHER
2542,2545,678,742,741,768,84,OTHER
2594,2598,1301,740,1360,770,87,OTHER
2600,2601,1377,739,1412,769,88,OTHER
2603,2614,1448,744,1582,770,89,OTHER
2616,2620,1587,744,1650,771,90,OTHER
2654,2656,1936,744,1974,771,91,OTHER
2658,2660,2008,745,2051,770,92,OTHER
2662,2673,2055,743,2195,770,93,OTHER
2675,2677,2200,743,2232,770,94,OTHER
2679,2681,2236,742,2284,769,95,OTHER
2683,2684,2288,741,2316,769,96,OTHER
2806,2808,1478,805,1544,836,861,OTHER
2856,2857,2002,799,2051,832,1710,OTHER
2866,2869,2099,801,2185,836,11678,OTHER
2881,2885,220,833,357,872,4026,OTHER
2902,2910,457,831,670,870,20183,OTHER
3034,3036,1935,844,1972,875,221,OTHER
3149,3150,1379,847,1408,876,101,OTHER
3152,3160,1413,849,1502,875,102,OTHER
3162,3171,1580,850,1671,876,103,OTHER
3183,3191,1767,853,1835,873,3805,OTHER
3306,3313,1414,879,1498,907,105,OTHER
3318,3321,1579,883,1620,906,223,OTHER
3337,3340,1749,881,1781,909,107,OTHER
3342,3344,1785,879,1828,907,108,OTHER
3356,3359,220,911,335,952,20183,OTHER
3361,3364,364,912,479,951,219,OTHER
3366,3370,507,911,654,951,5172,OTHER
3372,3376,683,909,827,951,227,OTHER
3378,3380,859,908,938,951,3104,OTHER
3470,3470,1595,915,1619,949,112,OTHER
3516,3516,2019,916,2034,939,298,OTHER
3526,3528,2097,916,2164,949,813,OTHER
3540,3543,220,974,335,1020,754,OTHER
3545,3554,361,974,653,1023,20183,OTHER
3589,3590,797,977,853,1017,3145,OTHER
3603,3612,945,977,1232,1017,20183,OTHER
3640,3641,1379,959,1415,993,117,OTHER
