start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
0,0,133,455,179,467,20183,einEmployerIdentificationNumber
5,10,99,20,147,34,26,OTHER
12,16,149,21,177,34,27,OTHER
18,22,180,21,215,34,28,OTHER
24,28,217,21,257,35,736,OTHER
37,37,323,19,334,34,191,OTHER
39,45,350,19,399,34,30,OTHER
47,52,402,20,451,33,31,OTHER
54,56,454,20,475,33,32,OTHER
58,65,478,20,534,34,33,OTHER
77,82,132,38,179,51,20183,einEmployerIdentificationNumber
84,84,181,39,186,51,38,OTHER
86,87,188,39,202,51,1284,OTHER
126,131,453,38,498,50,20183,employerAddressZip
133,134,500,38,515,51,156,OTHER
136,136,68,71,76,83,364,OTHER
138,143,100,73,140,86,47,OTHER
145,152,142,73,193,86,3,OTHER
154,158,195,73,236,87,48,OTHER
174,174,324,69,335,85,80,OTHER
176,181,351,73,392,86,47,OTHER
183,190,394,73,444,86,3,OTHER
192,194,446,72,469,86,32,OTHER
196,203,471,72,528,86,33,OTHER
215,220,133,90,179,102,20183,einEmployerIdentificationNumber
222,222,181,90,187,102,38,OTHER
224,225,189,90,201,102,158,OTHER
265,269,452,90,491,103,20183,employerAddressZip
271,273,493,90,516,103,2139,OTHER
275,275,68,123,75,136,283,OTHER
277,284,98,124,158,137,63,OTHER
286,290,161,125,204,138,48,OTHER
292,294,207,125,231,138,44,OTHER
296,299,234,125,256,138,64,OTHER
312,312,323,123,333,137,284,OTHER
314,321,350,124,410,138,63,OTHER
323,325,413,124,434,137,32,OTHER
327,334,437,124,492,138,33,OTHER
346,351,132,142,179,154,20183,einEmployerIdentificationNumber
353,353,181,142,187,154,38,OTHER
355,356,189,142,202,154,2405,OTHER
396,402,453,142,509,154,3262,OTHER
404,404,68,173,81,189,72,OTHER
405,411,95,176,142,190,73,OTHER
413,418,145,177,195,190,4,OTHER
434,437,260,174,287,189,631,OTHER
439,443,323,176,353,190,632,OTHER
472,479,501,176,555,190,23,OTHER
481,483,558,177,581,190,486,OTHER
485,488,584,177,607,190,487,OTHER
490,496,68,193,122,207,3263,OTHER
523,525,280,192,297,205,746,OTHER
550,550,452,192,460,205,229,OTHER
570,571,577,193,590,204,248,OTHER
573,573,67,227,76,241,378,OTHER
575,584,98,228,169,243,41,OTHER
586,590,171,229,213,243,42,OTHER
592,599,216,229,270,243,43,OTHER
601,603,273,228,297,243,44,OTHER
605,607,300,228,321,243,45,OTHER
609,612,325,228,354,242,46,OTHER
624,634,133,249,253,266,3264,OTHER
636,640,266,249,319,267,197,OTHER
652,656,133,274,188,291,3265,OTHER
658,664,199,275,276,292,3266,OTHER
666,669,287,276,332,292,3267,OTHER
681,683,132,301,164,317,1068,OTHER
685,688,178,301,222,317,3268,OTHER
690,691,264,301,285,316,1540,OTHER
712,721,343,299,451,316,3269,OTHER
760,764,323,345,381,363,521,OTHER
782,787,447,343,518,362,522,OTHER
789,789,66,383,76,397,22,OTHER
791,800,100,385,169,399,41,OTHER
802,804,172,385,198,399,552,OTHER
806,807,200,385,214,399,129,OTHER
809,814,218,385,267,399,4,OTHER
826,826,324,383,335,399,0,OTHER
828,837,351,385,426,399,1,OTHER
839,841,429,385,455,399,553,OTHER
843,848,458,386,508,399,4,OTHER
860,869,132,402,210,415,3270,OTHER
871,871,67,436,76,449,577,OTHER
873,878,100,437,140,451,47,OTHER
881,881,324,435,335,451,563,OTHER
882,882,350,667,357,678,199,OTHER
898,905,142,437,193,451,3,OTHER
907,910,195,438,219,452,64,OTHER
925,933,350,437,412,451,71,OTHER
935,938,415,438,438,452,64,OTHER
958,958,181,455,187,467,38,OTHER
960,961,189,455,203,468,158,OTHER
1000,1005,452,455,499,468,20183,employerAddressStreet_name
1007,1007,501,455,506,468,38,OTHER
1009,1010,508,455,522,468,2405,OTHER
1012,1012,67,486,76,500,760,OTHER
1014,1025,98,489,172,502,74,OTHER
1027,1030,176,489,210,502,75,OTHER
1049,1050,325,488,340,503,76,OTHER
1052,1060,353,489,424,503,77,OTHER
1062,1065,426,490,456,502,78,OTHER
1067,1074,458,489,511,503,79,OTHER
1135,1137,452,507,473,519,3271,OTHER
1139,1140,68,540,81,553,88,OTHER
1142,1153,100,541,184,555,89,OTHER
1155,1159,187,541,222,555,90,OTHER
1176,1178,325,540,347,555,91,OTHER
1180,1182,354,541,379,555,92,OTHER
1184,1195,382,541,455,555,93,OTHER
1197,1199,458,541,476,555,94,OTHER
1201,1203,478,541,504,555,95,OTHER
1205,1206,508,540,524,555,96,OTHER
1218,1220,133,560,155,570,3272,OTHER
1266,1266,440,577,448,590,804,OTHER
1268,1271,453,575,485,590,3274,OTHER
1273,1274,69,593,81,606,117,OTHER
1276,1280,105,595,139,607,118,OTHER
1311,1313,325,594,343,606,221,OTHER
1331,1331,439,596,448,608,804,OTHER
1333,1335,451,596,475,607,3275,OTHER
1374,1376,325,611,342,625,312,OTHER
1395,1395,440,613,449,625,673,OTHER
1397,1399,452,612,472,625,3276,OTHER
1438,1440,325,629,345,642,236,OTHER
1459,1459,440,629,449,644,124,OTHER
1461,1463,453,630,473,644,3277,OTHER
1502,1503,323,649,337,662,101,OTHER
1505,1508,339,649,360,662,809,OTHER
1510,1512,362,649,385,662,652,OTHER
1514,1517,387,649,410,662,657,OTHER
1519,1522,412,649,436,662,654,OTHER
1524,1526,451,649,469,663,810,OTHER
1528,1532,472,649,501,663,607,OTHER
1534,1537,503,649,526,663,107,OTHER
1539,1541,528,649,548,663,108,OTHER
1543,1545,67,684,88,698,660,OTHER
1547,1555,99,684,170,699,524,OTHER
1557,1561,172,684,214,699,42,OTHER
1563,1569,216,684,267,699,125,OTHER
1571,1573,270,684,295,699,44,OTHER
1575,1577,298,684,318,699,45,OTHER
1579,1582,322,684,354,698,46,OTHER
1596,1601,133,722,199,738,3278,OTHER
1603,1607,254,722,308,738,3279,OTHER
1620,1624,133,747,188,764,3280,OTHER
1626,1631,199,747,265,764,3281,OTHER
1633,1637,274,748,330,764,281,OTHER
1650,1654,131,773,187,789,114,OTHER
1656,1662,200,774,275,790,3282,OTHER
1664,1665,318,773,341,790,3145,OTHER
1667,1676,354,773,463,790,3283,OTHER
1678,1679,68,812,80,824,126,OTHER
1681,1685,103,812,135,825,127,OTHER
1700,1709,195,813,259,827,817,OTHER
1711,1715,261,813,290,827,128,OTHER
1717,1718,293,813,304,827,129,OTHER
1720,1721,307,813,321,827,609,OTHER
1723,1724,324,813,339,827,130,OTHER
1726,1730,359,813,392,827,127,OTHER
1732,1737,394,813,440,827,131,OTHER
1739,1743,443,813,472,827,27,OTHER
1745,1748,474,814,498,827,132,OTHER
1761,1762,130,830,146,842,940,OTHER
1764,1772,194,830,265,844,20183,einEmployerIdentificationNumber
1813,1818,452,830,499,844,20183,OTHER
1820,1820,501,830,506,844,38,OTHER
1822,1823,509,830,526,844,687,OTHER
1826,1827,69,864,79,876,66,OTHER
1829,1833,107,866,139,878,127,OTHER
1835,1840,142,866,190,878,31,OTHER
1842,1844,193,866,214,879,32,OTHER
1868,1869,324,863,340,878,133,OTHER
1871,1875,357,865,394,879,134,OTHER
1877,1882,396,865,443,879,131,OTHER
1884,1888,446,865,473,880,27,OTHER
1890,1893,476,865,500,880,132,OTHER
1906,1910,133,883,169,895,20183,einEmployerIdentificationNumber
1912,1913,172,882,185,896,440,OTHER
1958,1963,452,882,499,896,20183,OTHER
1965,1965,501,882,507,896,38,OTHER
1967,1968,509,882,525,896,158,OTHER
1970,1971,69,914,81,929,135,OTHER
1973,1977,104,916,141,930,134,OTHER
1979,1984,143,917,193,931,31,OTHER
1986,1988,195,918,216,931,32,OTHER
2013,2014,323,914,341,930,136,OTHER
2016,2023,357,915,408,931,137,OTHER
2025,2028,411,917,447,931,84,OTHER
2041,2045,132,934,171,947,20183,einEmployerIdentificationNumber
2047,2047,173,934,178,946,38,OTHER
2049,2050,180,934,193,946,2405,OTHER
2093,2097,452,934,493,948,1698,OTHER
2099,2102,499,934,531,948,6819,OTHER
2125,2131,193,969,258,988,30,OTHER
2148,2153,331,968,377,990,675,OTHER
2169,2172,463,969,510,990,172,OTHER
2207,2210,263,994,317,1014,161,OTHER
2212,2214,338,995,369,1013,44,OTHER
2216,2218,403,993,433,1012,162,OTHER
2222,2224,73,1022,139,1053,170,OTHER
2252,2260,255,1019,342,1037,171,OTHER
2284,2287,459,1022,538,1054,163,OTHER
2289,2292,66,1063,98,1079,172,OTHER
2294,2294,101,1063,110,1079,677,OTHER
2296,2297,113,1063,126,1078,184,OTHER
2299,2300,128,1063,144,1078,349,OTHER
2302,2306,146,1064,170,1078,678,OTHER
2308,2311,173,1064,198,1078,176,OTHER
2313,2322,201,1064,267,1078,469,OTHER
2324,2330,269,1064,313,1078,30,OTHER
2332,2337,316,1064,361,1078,495,OTHER
2339,2341,364,1064,385,1078,162,OTHER
2343,2348,388,1064,429,1079,178,OTHER
2350,2352,451,1063,482,1078,15,OTHER
2354,2356,484,1063,508,1077,16,OTHER
2358,2366,510,1063,570,1077,17,OTHER
