start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
34,34,215,4,226,21,0,OTHER
36,45,235,3,308,21,1,OTHER
47,52,311,2,349,20,2,OTHER
54,61,352,2,401,20,3,OTHER
63,68,404,3,458,20,4,OTHER
119,123,783,1,819,20,5,OTHER
125,133,823,3,896,23,263,OTHER
162,166,1047,2,1079,20,7,OTHER
168,170,1082,4,1103,20,8,OTHER
172,174,1105,4,1133,20,9,OTHER
176,182,1136,3,1194,20,10,OTHER
232,242,313,23,466,46,20183,employerAddressZip
274,276,611,27,642,42,15,OTHER
278,280,644,27,669,42,16,OTHER
282,290,671,25,731,42,17,OTHER
292,296,780,24,830,44,18,OTHER
298,300,834,25,868,44,265,OTHER
302,302,928,14,944,39,82,OTHER
304,307,975,15,1024,40,13,OTHER
308,309,1047,28,1060,45,20,OTHER
311,328,1063,28,1181,45,21,OTHER
331,331,11,56,21,70,22,OTHER
333,340,28,56,84,72,23,OTHER
342,355,86,56,160,72,24,OTHER
357,362,163,55,207,71,4,OTHER
364,368,210,55,241,70,25,OTHER
434,439,704,56,750,72,26,OTHER
441,445,752,56,780,72,27,OTHER
447,451,782,56,813,72,28,OTHER
453,464,815,56,897,72,29,OTHER
483,489,993,57,1037,72,30,OTHER
491,496,1040,56,1084,72,31,OTHER
498,500,1086,56,1106,72,32,OTHER
502,509,1108,55,1158,71,33,OTHER
521,530,68,77,200,100,20183,einEmployerIdentificationNumber
621,626,725,77,806,99,20183,box2FederalIncomeTaxWithheld
628,629,809,77,835,99,626,OTHER
664,669,986,77,1065,99,20183,box2FederalIncomeTaxWithheld
671,672,1069,77,1093,99,729,OTHER
675,675,13,107,23,123,40,OTHER
677,686,28,107,93,123,41,OTHER
688,692,95,107,134,124,42,OTHER
694,701,136,107,188,124,43,OTHER
703,705,191,107,212,124,44,OTHER
707,709,215,107,235,123,45,OTHER
711,714,239,107,265,123,46,OTHER
780,785,706,107,742,123,47,OTHER
787,794,745,107,790,124,3,OTHER
796,800,793,107,836,124,48,OTHER
827,832,995,106,1032,123,47,OTHER
834,841,1035,107,1080,123,3,OTHER
843,845,1083,108,1102,123,32,OTHER
847,854,1105,107,1152,123,33,OTHER
866,872,65,132,167,153,20183,einEmployerIdentificationNumber
874,879,175,132,262,153,4268,OTHER
881,883,276,132,319,153,44,OTHER
885,889,331,131,402,153,20183,employerAddressZip
891,893,416,130,460,153,750,OTHER
966,971,725,131,809,152,20183,box2FederalIncomeTaxWithheld
973,973,811,131,822,152,38,OTHER
975,976,824,131,851,152,2234,OTHER
1008,1011,987,131,1041,151,20183,box2FederalIncomeTaxWithheld
1013,1013,1044,132,1054,151,38,OTHER
1015,1016,1057,132,1080,152,430,OTHER
1028,1032,66,163,137,187,20183,einEmployerIdentificationNumber
1034,1039,148,165,235,189,12645,employerAddressStreet_name
1041,1046,246,165,330,190,6233,OTHER
1118,1118,680,155,694,175,283,OTHER
1120,1127,702,156,757,174,63,OTHER
1129,1133,761,157,798,174,48,OTHER
1135,1137,802,157,822,174,44,OTHER
1139,1142,826,157,852,175,64,OTHER
1168,1168,970,156,981,173,284,OTHER
1170,1177,993,156,1047,174,63,OTHER
1179,1181,1050,157,1070,174,32,OTHER
1183,1190,1073,157,1119,174,33,OTHER
1301,1305,725,180,794,203,20183,OTHER
1307,1307,797,181,808,203,38,OTHER
1309,1310,811,181,838,203,687,OTHER
1356,1362,1051,181,1149,202,20183,OTHER
1374,1377,64,200,123,222,195,OTHER
1379,1383,137,201,206,223,3738,OTHER
1385,1386,246,199,276,221,310,OTHER
1417,1426,345,197,484,220,20183,employerAddressStreet_name
1469,1474,705,209,742,226,47,OTHER
1476,1483,745,209,791,226,3,OTHER
1485,1488,794,209,821,226,64,OTHER
1515,1523,994,210,1049,224,71,OTHER
1525,1528,1051,209,1075,225,64,OTHER
1639,1644,724,233,808,254,20183,OTHER
1646,1646,811,233,822,254,38,OTHER
1648,1649,824,233,850,254,2234,OTHER
1694,1698,1052,232,1117,254,20183,OTHER
1700,1700,1121,233,1131,254,38,OTHER
1702,1703,1135,232,1161,254,687,OTHER
1706,1706,13,259,24,274,72,OTHER
1708,1714,28,259,70,276,73,OTHER
1716,1721,73,259,122,276,4,OTHER
1854,1855,964,259,979,273,76,OTHER
1857,1865,994,259,1058,276,77,OTHER
1867,1870,1060,260,1087,276,78,OTHER
1872,1879,1089,260,1134,276,79,OTHER
1892,1897,67,283,149,305,20183,einEmployerIdentificationNumber
2045,2047,1051,284,1089,303,2894,OTHER
2050,2050,11,312,21,326,82,OTHER
2052,2061,28,312,96,327,1,OTHER
2063,2067,99,312,121,327,83,OTHER
2069,2072,123,311,158,327,84,OTHER
2074,2076,160,311,182,326,44,OTHER
2078,2084,184,310,220,326,216,OTHER
2087,2090,279,310,305,325,86,OTHER
2092,2095,308,310,344,326,84,OTHER
2143,2147,633,309,665,325,87,OTHER
2149,2150,674,309,692,325,88,OTHER
2152,2163,703,310,776,326,89,OTHER
2165,2169,778,312,812,327,90,OTHER
2199,2201,967,311,989,325,91,OTHER
2203,2205,1008,310,1033,325,92,OTHER
2207,2218,1035,310,1110,325,93,OTHER
2220,2222,1112,310,1130,325,94,OTHER
2224,2226,1132,310,1160,325,95,OTHER
2228,2229,1162,309,1177,325,96,OTHER
2241,2247,64,361,176,382,2436,OTHER
2268,2272,257,361,336,382,13397,OTHER
2341,2343,726,347,760,362,5823,OTHER
2388,2388,1006,344,1017,360,1143,OTHER
2390,2393,1050,345,1103,364,20183,OTHER
2495,2496,674,372,690,385,101,OTHER
2498,2505,692,388,738,400,105,OTHER
2610,2618,692,372,735,385,102,OTHER
2620,2629,780,373,832,387,103,OTHER
2631,2634,868,388,886,401,107,OTHER
2641,2651,868,373,917,385,104,OTHER
2656,2658,967,369,990,384,221,OTHER
2799,2801,888,388,907,401,108,OTHER
2813,2815,65,405,115,429,9839,OTHER
2817,2822,128,405,226,428,7027,OTHER
2824,2827,242,406,305,428,1943,OTHER
2922,2922,785,406,800,428,112,OTHER
2967,2969,1051,407,1086,425,20183,OTHER
2981,2989,66,446,208,467,20183,einEmployerIdentificationNumber
2991,2992,260,444,289,467,892,OTHER
2994,3003,322,442,483,466,20183,OTHER
3070,3071,674,434,691,449,117,OTHER
3072,3076,705,439,734,450,118,OTHER
