start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
0,0,2078,1148,2149,1174,20183,OTHER
0,0,152,1737,238,1765,20183,einEmployerIdentificationNumber
0,0,1700,1810,1764,1847,20183,OTHER
0,0,2137,2288,2161,2327,3379,OTHER
108,111,1035,253,1156,305,163,OTHER
131,133,1171,254,1276,306,170,OTHER
146,148,1288,255,1389,307,44,OTHER
164,171,1401,255,1691,307,443,OTHER
197,203,1709,253,1996,306,444,OTHER
261,263,2225,245,2311,291,445,OTHER
283,290,222,317,319,344,384,OTHER
303,311,393,313,497,346,446,OTHER
317,320,592,316,643,342,172,OTHER
365,367,964,314,1006,344,447,OTHER
369,372,1011,314,1070,343,448,OTHER
374,381,1075,314,1197,343,449,OTHER
383,389,1202,314,1329,342,450,OTHER
391,397,1334,314,1429,342,451,OTHER
399,400,1434,314,1460,342,181,OTHER
402,409,1465,314,1579,342,452,OTHER
411,414,1584,314,1639,342,176,OTHER
416,419,1644,314,1705,342,341,OTHER
421,423,1711,314,1768,342,170,OTHER
425,426,1773,314,1799,342,184,OTHER
428,431,1804,314,1865,343,453,OTHER
433,440,1876,313,1984,344,454,OTHER
442,449,1990,313,2097,344,455,OTHER
451,452,2103,313,2128,345,456,OTHER
454,457,2134,312,2206,346,457,OTHER
459,465,2216,312,2288,346,458,OTHER
497,500,329,351,386,376,161,OTHER
502,504,428,346,465,370,44,OTHER
506,508,507,345,545,371,162,OTHER
566,567,965,343,999,370,459,OTHER
569,575,1006,343,1107,370,460,OTHER
577,580,1114,343,1170,370,461,OTHER
582,589,1175,343,1290,370,462,OTHER
591,597,1294,343,1394,370,463,OTHER
599,609,1398,343,1547,370,180,OTHER
611,614,1555,343,1607,370,464,OTHER
616,618,1612,343,1661,370,348,OTHER
620,622,1666,343,1725,370,347,OTHER
624,627,1732,343,1786,370,465,OTHER
629,632,1794,343,1843,370,466,OTHER
634,641,1848,343,1946,370,467,OTHER
646,648,112,379,169,416,468,OTHER
673,681,324,371,404,396,171,OTHER
691,694,583,386,665,417,163,OTHER
697,700,100,432,134,458,172,OTHER
702,702,137,432,148,455,378,OTHER
704,706,151,431,172,455,94,OTHER
708,717,174,431,251,455,469,OTHER
719,726,253,431,321,460,470,OTHER
743,745,564,422,596,448,15,OTHER
747,749,599,422,627,447,16,OTHER
751,759,631,422,709,448,17,OTHER
802,803,1025,425,1048,455,408,OTHER
805,807,1052,425,1097,455,472,OTHER
809,817,1101,424,1211,455,473,OTHER
819,829,1215,424,1353,454,180,OTHER
831,838,1357,424,1448,454,474,OTHER
840,843,1452,424,1506,454,341,OTHER
845,849,1510,424,1565,454,475,OTHER
851,854,1569,424,1625,455,163,OTHER
856,858,1629,424,1675,455,108,OTHER
860,863,1679,424,1733,455,476,OTHER
865,868,1738,424,1792,455,477,OTHER
870,872,1796,424,1840,455,478,OTHER
874,884,1844,424,1992,456,479,OTHER
886,894,1996,424,2112,456,480,OTHER
896,897,2116,425,2149,456,481,OTHER
899,902,2153,425,2209,457,341,OTHER
904,912,2213,425,2337,457,482,OTHER
915,915,99,449,117,475,72,OTHER
917,923,129,449,184,475,73,OTHER
925,930,186,444,256,475,4,OTHER
932,936,306,448,348,487,483,OTHER
938,939,351,458,382,490,484,OTHER
966,973,614,450,678,479,485,OTHER
975,977,683,450,708,479,486,OTHER
979,982,713,452,752,484,487,OTHER
984,985,757,458,780,488,248,OTHER
987,993,97,473,175,503,20183,einEmployerIdentificationNumber
1034,1034,562,464,585,496,229,OTHER
1100,1104,1102,472,1144,499,489,OTHER
1106,1108,1148,468,1179,497,490,OTHER
1116,1123,1262,467,1334,493,2719,OTHER
1144,1150,1638,468,1692,494,2741,OTHER
1161,1163,1836,474,1856,497,1929,OTHER
1165,1169,1860,474,1896,497,127,OTHER
1171,1176,1900,473,1957,497,495,OTHER
1178,1180,1961,472,1983,496,162,OTHER
1182,1187,2069,464,2118,495,2724,OTHER
1332,1334,1458,488,1481,516,162,OTHER
1336,1343,1485,484,1562,516,517,OTHER
1365,1367,1837,496,1865,518,498,OTHER
1369,1370,1867,498,1887,519,1931,OTHER
1371,1376,1879,513,1936,537,495,OTHER
1563,1564,1889,500,1905,519,499,OTHER
1566,1568,1907,500,1944,521,170,OTHER
1576,1585,139,518,214,551,20183,einEmployerIdentificationNumber
1713,1715,1458,510,1481,537,498,OTHER
1717,1717,1484,509,1495,536,80,OTHER
1719,1720,1498,509,1513,535,165,OTHER
1722,1724,1516,509,1554,536,170,OTHER
1745,1749,1835,511,1876,535,134,OTHER
1760,1761,1938,514,1954,537,500,OTHER
1766,1772,2071,511,2122,536,20183,OTHER
1782,1786,155,537,225,566,2107,OTHER
1788,1792,216,516,266,546,42,OTHER
1811,1813,232,537,278,564,53,OTHER
1814,1821,268,513,335,544,43,OTHER
1846,1850,283,537,356,561,197,OTHER
1852,1854,338,512,366,541,44,OTHER
1856,1858,369,511,395,540,45,OTHER
1860,1863,398,510,438,539,46,OTHER
1998,2000,1836,532,1864,560,498,OTHER
2002,2003,1868,531,1887,560,135,OTHER
2005,2006,1890,531,1903,559,165,OTHER
2008,2009,1906,533,1926,560,503,OTHER
2011,2011,1928,534,1940,560,191,OTHER
2021,2024,153,567,213,602,2717,OTHER
2026,2031,217,566,302,595,52,OTHER
2033,2038,304,566,395,600,2718,OTHER
2127,2130,1102,568,1132,595,510,OTHER
2132,2137,1136,568,1199,594,495,OTHER
2141,2147,1256,565,1313,590,2725,OTHER
2155,2162,1453,567,1520,595,63,OTHER
2164,2166,1524,566,1549,593,162,OTHER
2174,2179,1672,564,1719,592,2714,OTHER
2189,2198,159,590,291,624,2720,OTHER
2200,2201,334,592,369,620,69,OTHER
2203,2212,388,591,524,621,2721,OTHER
2294,2296,1101,592,1128,619,162,OTHER
2298,2305,1130,591,1198,618,517,OTHER
2324,2331,1454,592,1530,618,517,OTHER
2475,2477,1106,615,1129,642,498,OTHER
2479,2479,1485,616,1495,642,284,OTHER
2481,2482,1147,617,1160,644,165,OTHER
2484,2484,1518,616,1529,643,518,OTHER
2486,2486,1532,615,1536,643,519,OTHER
2488,2488,1134,617,1142,644,191,OTHER
2510,2512,1453,612,1483,642,498,OTHER
2514,2515,1869,613,1887,639,117,OTHER
2517,2518,1498,616,1515,643,165,OTHER
2520,2521,1909,616,1930,645,503,OTHER
2638,2640,1843,614,1865,640,498,OTHER
2642,2642,1539,614,1559,642,191,OTHER
2644,2645,1891,614,1905,642,165,OTHER
2647,2649,1164,618,1194,644,170,OTHER
2688,2692,407,683,475,712,521,OTHER
2723,2728,589,678,673,710,522,OTHER
2730,2732,98,728,129,754,660,OTHER
2734,2742,132,728,216,756,524,OTHER
2744,2748,218,728,265,756,659,OTHER
2750,2756,267,728,329,756,125,OTHER
2758,2760,332,727,361,755,44,OTHER
2762,2764,364,727,390,755,45,OTHER
2766,2769,393,726,439,754,46,OTHER
2877,2878,1023,753,1047,781,525,OTHER
2880,2883,1053,753,1110,782,526,OTHER
2885,2889,1116,753,1187,782,489,OTHER
2891,2893,1192,754,1237,783,490,OTHER
2895,2897,1242,754,1291,783,527,OTHER
2899,2906,1296,754,1398,783,528,OTHER
2908,2909,1403,754,1432,783,529,OTHER
2911,2917,1437,753,1523,783,530,OTHER
2919,2920,1527,753,1552,783,184,OTHER
2922,2928,1557,753,1658,783,531,OTHER
2930,2933,1663,752,1717,783,341,OTHER
2935,2937,1722,752,1771,783,170,OTHER
2939,2948,1776,751,1894,783,532,OTHER
2956,2960,152,785,224,817,1074,OTHER
2962,2966,245,784,310,814,2728,OTHER
2974,2978,154,811,225,841,2729,OTHER
2980,2985,231,811,318,841,2772,OTHER
