start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
34,34,215,3,226,21,0,OTHER
36,45,235,2,309,21,1,OTHER
47,52,312,2,350,20,2,OTHER
54,61,353,2,402,20,3,OTHER
63,68,405,2,456,20,4,OTHER
118,122,782,1,820,20,5,OTHER
124,132,823,2,898,23,263,OTHER
165,169,1047,3,1078,20,7,OTHER
171,173,1081,4,1103,20,8,OTHER
175,177,1106,4,1133,20,9,OTHER
179,185,1137,3,1194,20,10,OTHER
235,245,312,24,466,47,20183,employerAddressZip
278,280,611,27,642,43,15,OTHER
282,284,644,26,668,42,16,OTHER
286,294,670,26,730,42,17,OTHER
296,300,780,24,831,44,18,OTHER
302,304,834,25,867,44,265,OTHER
306,308,907,13,944,38,4196,OTHER
310,313,976,15,1023,41,13,OTHER
314,315,1047,27,1061,45,20,OTHER
317,323,1064,28,1119,45,267,OTHER
325,333,1122,28,1182,45,3115,OTHER
336,336,11,56,21,71,22,OTHER
338,345,28,56,84,72,23,OTHER
347,360,86,56,160,72,24,OTHER
362,367,162,56,206,71,4,OTHER
369,373,209,55,240,70,25,OTHER
440,445,704,55,750,71,26,OTHER
447,451,752,55,780,72,27,OTHER
453,457,782,55,813,72,28,OTHER
459,470,815,56,897,72,29,OTHER
490,496,993,54,1037,72,30,OTHER
498,503,1040,55,1083,72,31,OTHER
505,507,1086,56,1106,72,32,OTHER
509,516,1108,55,1155,72,33,OTHER
528,537,67,77,203,100,20183,einEmployerIdentificationNumber
627,631,725,77,795,99,20183,box2FederalIncomeTaxWithheld
633,633,798,78,807,100,38,OTHER
635,636,810,79,835,100,117,OTHER
673,678,986,77,1068,100,20183,box2FederalIncomeTaxWithheld
680,681,1072,77,1096,101,1209,OTHER
684,684,12,107,23,124,40,OTHER
686,695,27,107,92,124,41,OTHER
697,701,96,107,134,124,42,OTHER
703,710,137,107,187,124,43,OTHER
712,714,190,107,212,124,44,OTHER
716,718,215,107,235,124,45,OTHER
720,723,238,106,271,123,46,OTHER
789,794,705,107,742,124,47,OTHER
796,803,745,107,791,125,3,OTHER
805,809,794,108,832,126,48,OTHER
838,843,995,106,1032,124,47,OTHER
845,852,1035,107,1080,124,3,OTHER
854,856,1083,107,1103,124,32,OTHER
858,865,1106,107,1153,123,33,OTHER
877,886,64,131,205,153,20183,einEmployerIdentificationNumber
888,890,219,132,263,153,44,OTHER
892,895,276,132,330,153,505,OTHER
976,980,726,129,795,152,20183,box2FederalIncomeTaxWithheld
982,982,798,132,807,152,38,OTHER
984,985,809,131,838,152,1491,OTHER
1021,1024,987,130,1040,152,20183,box2FederalIncomeTaxWithheld
1026,1026,1044,131,1053,153,38,OTHER
1028,1029,1057,130,1085,153,57,OTHER
1041,1044,66,164,123,187,4526,OTHER
1046,1049,134,164,194,187,5865,OTHER
1051,1053,204,165,245,187,6826,OTHER
1131,1131,679,155,693,174,283,OTHER
1133,1140,703,156,757,174,63,OTHER
1142,1146,760,156,800,175,48,OTHER
1148,1150,803,157,824,175,44,OTHER
1152,1155,827,158,848,176,64,OTHER
1183,1183,971,156,983,174,284,OTHER
1185,1192,992,156,1047,174,63,OTHER
1194,1196,1050,157,1070,174,32,OTHER
1198,1205,1073,157,1121,174,33,OTHER
1316,1320,726,181,794,203,20183,OTHER
1322,1322,797,182,806,203,38,OTHER
1324,1325,809,182,836,203,2052,OTHER
1371,1377,1050,181,1147,202,20183,OTHER
1389,1392,64,199,123,220,195,OTHER
1394,1405,136,200,303,220,20183,einEmployerIdentificationNumber
1407,1408,316,198,345,220,3145,OTHER
1439,1448,401,197,540,220,20183,employerAddressStreet_name
