start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
33,33,215,3,226,19,0,OTHER
35,44,235,3,309,19,1,OTHER
46,51,311,3,350,18,2,OTHER
53,60,352,4,402,18,3,OTHER
62,67,405,4,455,18,4,OTHER
73,77,782,3,820,19,5,OTHER
79,87,822,3,897,19,263,OTHER
89,90,906,15,944,39,1200,OTHER
107,110,976,13,1022,40,13,OTHER
112,116,1048,4,1079,20,7,OTHER
129,131,1082,4,1103,20,8,OTHER
133,135,1106,4,1133,20,9,OTHER
137,143,1136,4,1197,20,10,OTHER
192,202,312,26,463,46,5377,OTHER
250,252,611,27,642,42,15,OTHER
254,256,644,27,667,42,16,OTHER
258,266,670,27,728,41,17,OTHER
277,281,780,25,831,42,18,OTHER
283,285,834,26,865,42,265,OTHER
326,327,1048,30,1061,44,20,OTHER
329,335,1064,30,1120,44,267,OTHER
337,344,1122,28,1182,45,1051,OTHER
346,346,10,54,21,70,22,OTHER
348,355,28,55,83,70,23,OTHER
357,370,86,56,160,69,24,OTHER
372,377,162,55,207,70,4,OTHER
379,383,210,54,242,70,25,OTHER
406,411,704,56,750,70,26,OTHER
413,417,752,56,780,69,27,OTHER
419,423,782,56,813,69,28,OTHER
425,436,816,56,898,69,29,OTHER
456,456,972,56,981,69,191,OTHER
458,464,993,56,1037,69,30,OTHER
466,471,1040,56,1084,68,31,OTHER
473,475,1086,56,1106,68,32,OTHER
477,484,1109,56,1157,68,33,OTHER
495,504,66,79,203,97,5378,OTHER
552,556,726,79,792,97,5379,OTHER
558,558,798,79,806,97,38,OTHER
560,561,809,79,834,98,1245,OTHER
598,601,986,79,1039,97,5380,OTHER
603,605,1044,79,1082,97,3576,OTHER
607,607,12,107,22,122,40,OTHER
609,618,28,107,93,122,41,OTHER
620,624,96,107,134,122,42,OTHER
626,633,137,107,187,122,43,OTHER
635,637,190,107,212,122,44,OTHER
639,641,215,107,235,122,45,OTHER
643,646,238,107,267,122,46,OTHER
664,664,681,105,691,119,364,OTHER
666,671,705,107,742,121,47,OTHER
673,680,745,108,791,122,3,OTHER
682,686,793,109,834,122,48,OTHER
717,717,971,105,981,120,80,OTHER
719,724,995,108,1032,121,47,OTHER
726,733,1034,108,1082,121,3,OTHER
735,737,1084,107,1103,121,32,OTHER
739,746,1106,107,1151,121,33,OTHER
757,770,65,132,260,155,5381,OTHER
772,776,275,132,342,155,197,OTHER
814,818,726,132,793,150,5382,OTHER
820,820,797,131,805,150,38,OTHER
822,823,809,130,834,150,1731,OTHER
860,866,988,131,1079,151,5383,OTHER
877,880,68,165,121,186,5384,OTHER
882,889,136,165,246,187,1474,OTHER
891,895,263,165,331,187,1565,OTHER
897,900,346,165,404,187,61,OTHER
902,904,418,164,456,186,5385,OTHER
925,925,681,156,691,172,283,OTHER
927,934,704,157,758,172,63,OTHER
936,940,761,159,800,173,48,OTHER
942,944,803,159,824,173,44,OTHER
946,949,827,159,848,173,64,OTHER
978,978,971,157,981,172,283,OTHER
980,987,993,158,1048,172,63,OTHER
989,991,1050,158,1070,171,32,OTHER
993,1000,1073,158,1122,172,33,OTHER
1068,1072,726,183,794,202,5386,OTHER
1074,1074,798,183,806,202,38,OTHER
1076,1077,809,182,835,202,395,OTHER
1124,1127,1050,182,1105,202,5387,OTHER
1129,1129,1109,182,1119,202,38,OTHER
1131,1132,1123,181,1147,202,1118,OTHER
1142,1149,63,201,174,219,5388,OTHER
1170,1171,232,199,260,219,2013,OTHER
1173,1182,304,198,443,219,5389,OTHER
1191,1191,681,207,691,222,577,OTHER
1192,1197,705,209,742,223,47,OTHER
1199,1206,745,210,792,223,3,OTHER
1208,1211,794,210,815,224,64,OTHER
1244,1244,971,209,982,223,364,OTHER
1246,1254,994,209,1049,223,71,OTHER
1256,1259,1052,210,1070,223,64,OTHER
1327,1331,725,233,794,252,5382,OTHER
1333,1333,797,233,806,252,38,OTHER
1335,1336,810,232,834,252,1731,OTHER
1383,1387,1051,233,1120,253,5386,OTHER
1389,1389,1123,233,1132,253,38,OTHER
1391,1392,1135,232,1160,252,395,OTHER
1394,1394,12,261,20,274,72,OTHER
1396,1402,28,261,70,274,73,OTHER
1404,1409,72,261,118,273,4,OTHER
1451,1462,704,260,769,274,74,OTHER
