start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
34,34,215,3,227,20,0,OTHER
36,45,234,2,308,20,1,OTHER
47,52,311,2,349,20,2,OTHER
54,61,352,2,401,20,3,OTHER
63,68,404,2,460,20,4,OTHER
107,111,782,1,820,20,5,OTHER
113,121,823,2,898,23,263,OTHER
143,143,956,14,970,40,1111,OTHER
145,148,974,14,1025,40,13,OTHER
149,150,1047,28,1061,46,20,OTHER
151,155,1048,3,1078,20,7,OTHER
165,167,1081,4,1103,20,8,OTHER
169,171,1106,4,1133,20,9,OTHER
173,179,1136,2,1194,20,10,OTHER
229,239,312,24,467,46,11594,box1WagesTipsAndOtherCompensations
261,263,613,27,642,43,15,OTHER
265,267,644,27,668,42,16,OTHER
269,277,671,26,729,42,17,OTHER
279,283,781,24,831,44,18,OTHER
285,287,835,25,864,44,265,OTHER
289,290,912,13,946,40,6054,OTHER
341,347,1064,28,1120,46,267,OTHER
349,351,1123,28,1149,45,6945,OTHER
353,357,1151,27,1181,45,4680,OTHER
360,360,11,56,21,71,22,OTHER
362,369,28,56,83,72,23,OTHER
371,384,86,56,160,72,24,OTHER
386,391,163,56,208,72,4,OTHER
393,397,211,56,241,71,25,OTHER
452,457,704,56,749,72,26,OTHER
459,463,752,56,780,72,27,OTHER
465,469,783,56,813,72,28,OTHER
471,482,816,56,898,72,29,OTHER
507,513,994,55,1037,72,30,OTHER
515,520,1040,55,1083,72,31,OTHER
522,524,1086,55,1106,72,32,OTHER
526,533,1109,55,1157,72,33,OTHER
545,554,66,77,207,101,11595,einEmployerIdentificationNumber
633,637,724,76,794,99,11596,OTHER
639,639,798,78,806,99,38,OTHER
641,642,810,79,835,99,437,OTHER
683,687,988,77,1053,99,11597,OTHER
689,690,1056,77,1081,99,2328,OTHER
692,692,12,108,22,124,40,OTHER
694,703,27,108,93,123,41,OTHER
705,709,96,107,134,124,659,OTHER
711,718,137,107,188,124,43,OTHER
720,722,191,106,213,124,44,OTHER
724,726,216,106,236,124,45,OTHER
728,731,238,106,270,125,46,OTHER
787,792,707,107,741,124,47,OTHER
794,801,744,107,791,125,3,OTHER
803,807,794,108,836,125,48,OTHER
840,845,994,106,1032,124,47,OTHER
847,854,1035,107,1079,124,3,OTHER
856,858,1083,108,1103,124,32,OTHER
860,867,1106,107,1154,123,33,OTHER
879,884,65,131,148,152,11598,einEmployerIdentificationNumber
886,888,163,133,204,153,620,OTHER
890,892,219,132,261,153,620,OTHER
967,971,725,129,794,152,11599,OTHER
973,973,798,131,806,152,38,OTHER
975,976,809,131,836,153,144,OTHER
1017,1020,987,131,1041,151,11600,OTHER
1022,1022,1044,130,1053,151,38,OTHER
1024,1025,1056,129,1081,151,154,OTHER
1037,1040,68,162,124,187,11601,einEmployerIdentificationNumber
1042,1047,134,165,220,188,10664,employerAddressStreet_name
1049,1053,234,164,303,188,3570,OTHER
1116,1116,680,156,693,175,283,OTHER
1118,1125,702,156,757,175,63,OTHER
1127,1131,760,157,799,175,48,OTHER
1133,1135,802,157,823,176,44,OTHER
1137,1140,826,158,848,176,64,OTHER
1172,1172,970,156,982,173,284,OTHER
1174,1181,993,156,1048,174,63,OTHER
1183,1185,1051,157,1070,174,32,OTHER
1187,1194,1073,157,1119,174,33,OTHER
1294,1298,725,181,795,204,20183,OTHER
1300,1300,798,182,806,204,38,OTHER
1302,1303,809,183,838,204,2915,OTHER
1354,1357,1050,181,1105,203,4140,OTHER
1359,1359,1108,182,1117,203,38,OTHER
1361,1362,1120,181,1144,203,135,OTHER
1374,1378,64,199,135,222,114,OTHER
1380,1391,148,199,316,222,11604,OTHER
1420,1421,371,196,401,219,1603,OTHER
1434,1442,472,198,597,221,20183,box3SocialSecurityWages
1458,1463,705,209,742,226,47,OTHER
1465,1472,745,209,791,227,3,OTHER
1474,1477,794,209,820,227,64,OTHER
1511,1519,994,209,1049,226,71,OTHER
1521,1524,1051,209,1075,225,64,OTHER
1624,1628,726,232,794,253,11599,OTHER
1630,1630,797,232,806,254,38,OTHER
1632,1633,809,232,837,254,144,OTHER
1684,1688,1050,232,1118,254,20183,OTHER
1690,1690,1121,233,1131,254,38,OTHER
1692,1693,1134,232,1160,254,2915,OTHER
1695,1695,15,258,26,275,72,OTHER
1697,1703,28,258,70,276,73,OTHER
1705,1710,72,258,122,276,4,OTHER
1839,1840,964,258,979,273,76,OTHER
1842,1850,994,258,1058,276,77,OTHER
1852,1855,1060,259,1087,276,78,OTHER
1857,1864,1089,259,1135,276,79,OTHER
1876,1881,67,282,152,304,11624,OTHER
2024,2026,1050,285,1089,303,297,OTHER
2028,2028,11,311,22,327,82,OTHER
2030,2039,27,312,96,328,1,OTHER
2041,2045,98,312,121,328,83,OTHER
2047,2050,124,311,158,328,84,OTHER
2052,2054,161,311,181,327,44,OTHER
2056,2062,184,311,219,327,216,OTHER
2071,2074,278,310,305,327,86,OTHER
2076,2079,308,310,343,326,84,OTHER
2111,2115,634,310,666,326,87,OTHER
2117,2118,675,310,691,326,88,OTHER
2120,2131,703,310,777,326,89,OTHER
2133,2137,779,312,813,327,90,OTHER
2173,2175,967,311,989,325,91,OTHER
2177,2179,1008,310,1033,325,92,OTHER
2181,2192,1035,311,1110,326,93,OTHER
2194,2196,1112,311,1131,326,94,OTHER
2198,2200,1133,310,1160,326,95,OTHER
2202,2203,1163,310,1178,326,96,OTHER
2215,2225,66,359,241,384,814,OTHER
2254,2259,321,359,418,386,11608,OTHER
2303,2305,726,346,760,362,7154,OTHER
2363,2366,1050,342,1101,364,11607,OTHER
2457,2458,675,371,690,384,101,OTHER
2460,2467,692,387,739,402,105,OTHER
2561,2569,692,372,739,386,102,OTHER
2571,2580,784,373,832,388,1712,OTHER
2582,2591,872,372,917,386,7185,OTHER
2613,2615,967,369,988,384,221,OTHER
2626,2629,66,405,131,430,11609,OTHER
2631,2636,146,405,244,428,905,OTHER
2638,2643,257,405,351,430,8493,OTHER
2724,2724,786,406,800,428,112,OTHER
2736,2736,873,404,889,427,112,OTHER
2775,2777,1050,405,1088,427,8370,OTHER
2789,2792,65,445,131,468,1128,OTHER
2794,2803,145,446,304,468,11610,OTHER
2834,2835,370,442,401,467,239,OTHER
2837,2837,410,441,420,466,598,OTHER
2839,2848,451,441,599,467,20183,OTHER
2867,2868,675,434,691,449,117,OTHER
2869,2873,704,439,735,450,118,OTHER
2923,2925,967,435,990,451,312,OTHER
3078,3078,1006,470,1015,483,1266,OTHER
3080,3082,1051,466,1091,487,1975,OTHER
3228,3230,967,493,990,508,236,OTHER
3390,3392,1051,527,1094,550,1222,OTHER
3395,3395,10,563,21,579,315,OTHER
3396,3397,6,575,22,589,126,OTHER
3398,3407,29,561,97,578,1,OTHER
3409,3415,100,560,147,577,125,OTHER
3417,3419,150,560,171,576,44,OTHER
3426,3430,29,575,62,591,127,OTHER
3432,3441,87,575,152,593,41,OTHER
3444,3448,156,576,185,593,128,OTHER
3449,3451,174,560,194,576,45,OTHER
3452,3453,188,577,200,594,129,OTHER
3454,3457,197,560,228,577,46,OTHER
3493,3498,204,577,248,594,4,OTHER
3507,3508,347,573,365,594,130,OTHER
3510,3514,369,574,400,594,127,OTHER
3516,3521,404,576,445,594,131,OTHER
3523,3527,449,576,475,594,27,OTHER
3529,3532,478,576,498,594,132,OTHER
3545,3546,540,575,559,594,66,OTHER
3548,3552,562,575,592,594,127,OTHER
3554,3559,595,575,638,594,31,OTHER
3561,3563,641,577,667,594,32,OTHER
3565,3566,726,575,743,594,133,OTHER
3568,3572,746,575,778,594,134,OTHER
3574,3579,781,576,823,594,131,OTHER
3581,3585,826,576,854,594,27,OTHER
3587,3590,858,576,878,594,132,OTHER
3598,3599,929,574,946,593,135,OTHER
3601,3605,948,576,981,594,134,OTHER
3607,3612,984,577,1028,594,31,OTHER
3614,3616,1031,577,1053,594,32,OTHER
3628,3629,1114,576,1132,594,136,OTHER
3631,3638,1135,577,1182,595,137,OTHER
3640,3643,1185,577,1218,595,84,OTHER
3647,3648,16,603,40,618,800,OTHER
3665,3674,132,600,267,621,11613,OTHER
3693,3700,347,601,452,620,11625,OTHER
3731,3737,539,601,631,622,11626,OTHER
3751,3757,726,601,819,622,11616,OTHER
3783,3787,928,601,996,621,20183,OTHER
3789,3790,1000,601,1025,622,1118,OTHER
3813,3818,1111,603,1181,622,704,OTHER
3820,3823,1189,603,1229,622,325,OTHER
3828,3829,17,652,44,671,326,OTHER
3845,3854,132,652,269,673,11618,OTHER
3872,3876,348,650,415,676,11628,OTHER
3878,3879,420,650,443,674,4297,OTHER
3911,3914,538,651,593,675,11620,OTHER
3916,3916,597,650,605,674,38,OTHER
3918,3919,609,650,638,674,248,OTHER
3931,3935,725,652,794,674,11621,OTHER
3937,3937,797,652,806,673,38,OTHER
3939,3940,810,652,835,674,868,OTHER
3964,3968,930,651,993,674,20183,OTHER
3970,3971,997,651,1022,675,395,OTHER
3993,3998,1112,655,1171,675,4532,OTHER
4000,4005,1176,655,1229,677,8493,OTHER
4029,4032,140,683,207,707,161,OTHER
4034,4036,212,686,256,707,44,OTHER
4038,4040,265,684,305,707,162,OTHER
4094,4097,550,690,699,740,335,OTHER
4136,4145,864,688,946,708,164,OTHER
4147,4148,949,689,961,707,165,OTHER
4150,4152,965,689,988,707,8,OTHER
4154,4171,992,689,1111,708,166,OTHER
4173,4179,1115,690,1177,709,167,OTHER
4181,4187,1181,689,1234,710,168,OTHER
4189,4192,3,721,39,740,169,OTHER
4194,4196,46,721,79,740,170,OTHER
4211,4219,141,714,259,738,171,OTHER
4223,4226,7,746,48,765,172,OTHER
4228,4232,51,746,97,765,173,OTHER
4234,4235,100,746,122,764,174,OTHER
4237,4241,126,746,163,764,175,OTHER
4243,4246,167,746,202,764,176,OTHER
4248,4257,205,745,296,764,1,OTHER
4259,4265,299,745,379,765,177,OTHER
4267,4269,384,745,412,765,162,OTHER
4271,4276,415,745,471,765,178,OTHER
4278,4281,5,769,36,785,179,OTHER
4283,4293,39,768,122,785,180,OTHER
4295,4296,125,768,139,785,181,OTHER
4298,4302,142,768,184,785,182,OTHER
4304,4312,186,768,257,786,183,OTHER
4314,4315,260,768,274,786,184,OTHER
4317,4319,277,768,302,786,8,OTHER
4321,4328,305,768,362,786,185,OTHER
4330,4336,364,768,429,786,167,OTHER
4338,4345,433,768,491,786,186,OTHER
4414,4416,468,818,490,838,336,OTHER
4418,4421,494,819,530,839,1495,OTHER
4423,4426,536,820,569,840,338,OTHER
4428,4432,573,820,609,841,339,OTHER
4434,4440,612,821,657,841,340,OTHER
4442,4444,661,822,678,841,94,OTHER
4446,4449,681,822,710,841,341,OTHER
4451,4457,713,822,766,841,342,OTHER
4497,4506,235,877,309,893,1,OTHER
4508,4513,311,877,350,893,2,OTHER
4515,4522,353,877,402,893,3,OTHER
4524,4529,404,877,453,893,4,OTHER
4577,4580,752,876,773,893,179,OTHER
4582,4592,777,876,841,894,180,OTHER
4594,4595,844,876,856,894,181,OTHER
4597,4601,859,876,890,894,182,OTHER
4603,4611,893,876,946,894,183,OTHER
4613,4614,949,876,961,894,184,OTHER
4616,4618,964,876,983,894,8,OTHER
4620,4627,987,876,1029,894,185,OTHER
4629,4635,1033,876,1084,894,167,OTHER
4637,4644,1087,876,1136,894,186,OTHER
4646,4647,1139,876,1147,893,346,OTHER
4649,4651,1150,876,1173,893,348,OTHER
4653,4655,1176,877,1192,893,350,OTHER
4707,4717,312,899,462,920,11594,OTHER
4750,4752,611,898,641,917,15,OTHER
4754,4756,644,898,667,917,16,OTHER
4758,4766,670,897,734,916,17,OTHER
4767,4768,751,912,765,928,352,OTHER
4769,4776,749,893,796,910,353,OTHER
4783,4784,799,893,812,910,184,OTHER
4786,4789,815,893,832,910,13,OTHER
4791,4791,835,893,842,909,0,OTHER
4793,4795,845,893,865,909,32,OTHER
4797,4803,868,892,906,909,343,OTHER
4805,4805,910,892,916,909,0,OTHER
4807,4816,920,892,984,909,354,OTHER
4818,4824,987,892,1029,909,262,OTHER
4826,4827,1032,892,1045,909,344,OTHER
4829,4833,1048,892,1078,909,28,OTHER
4835,4842,1081,892,1130,909,345,OTHER
4844,4846,1133,892,1160,910,347,OTHER
4848,4849,1163,892,1176,910,349,OTHER
4851,4857,1179,892,1231,910,351,OTHER
4977,4979,768,911,789,927,348,OTHER
4981,4982,792,911,800,927,355,OTHER
4984,4987,803,910,824,927,356,OTHER
4989,4994,827,910,871,927,31,OTHER
4996,4997,874,909,885,926,181,OTHER
4999,5005,887,909,932,926,357,OTHER
5007,5009,935,909,956,926,44,OTHER
5011,5013,959,909,981,926,348,OTHER
5015,5015,970,925,982,942,191,OTHER
5016,5019,984,909,1001,926,358,OTHER
5020,5026,993,926,1037,943,30,OTHER
5192,5193,1004,909,1016,926,184,OTHER
5195,5200,1018,909,1053,927,359,OTHER
5201,5206,1040,927,1083,944,31,OTHER
5384,5386,1056,910,1073,927,360,OTHER
5388,5390,1087,928,1106,944,32,OTHER
5392,5399,1109,929,1157,944,33,OTHER
5402,5402,11,928,22,943,22,OTHER
5404,5411,28,928,84,945,23,OTHER
5413,5426,86,927,160,946,24,OTHER
5428,5433,163,926,208,946,4,OTHER
5509,5514,704,929,749,944,26,OTHER
5516,5520,752,929,781,944,27,OTHER
5522,5526,783,928,813,944,28,OTHER
5528,5539,816,928,896,944,29,OTHER
5551,5560,66,952,204,971,11595,OTHER
5654,5658,724,951,795,972,11596,OTHER
5660,5660,798,952,807,972,38,OTHER
5662,5663,809,952,831,972,437,OTHER
5701,5707,986,951,1082,971,20183,OTHER
5710,5710,12,978,24,995,40,OTHER
5712,5721,27,978,93,995,41,OTHER
5723,5727,95,978,134,995,659,OTHER
5729,5736,137,977,188,995,43,OTHER
5738,5740,191,977,212,994,44,OTHER
5742,5744,215,976,236,993,45,OTHER
5746,5749,239,975,268,993,46,OTHER
5819,5824,705,976,742,994,47,OTHER
5826,5833,745,977,792,995,3,OTHER
5835,5839,795,978,832,995,48,OTHER
5871,5876,995,976,1031,994,47,OTHER
5878,5885,1034,977,1080,994,3,OTHER
5887,5889,1083,977,1102,994,32,OTHER
5891,5898,1105,977,1156,993,33,OTHER
5910,5915,65,1003,147,1023,11598,OTHER
5917,5919,163,1002,204,1023,620,OTHER
5921,5923,218,1001,260,1023,620,OTHER
