start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,field
39,39,503,198,524,228,0,OTHER
41,50,537,196,674,231,1,OTHER
52,57,678,196,747,231,2,OTHER
59,66,751,196,844,231,3,OTHER
68,73,849,196,934,231,4,OTHER
130,134,1586,193,1653,228,5,OTHER
136,144,1659,196,1794,232,6,OTHER
163,167,2091,196,2147,229,7,OTHER
169,171,2153,196,2197,230,8,OTHER
173,175,2202,195,2253,230,9,OTHER
177,183,2258,193,2365,231,10,OTHER
334,336,1833,218,1946,263,1443,OTHER
338,341,1956,220,2046,263,13,OTHER
397,407,696,237,979,277,12399,OTHER
447,449,1273,241,1325,273,15,OTHER
451,453,1330,242,1373,274,16,OTHER
455,463,1378,239,1491,274,17,OTHER
471,475,1581,241,1676,275,18,OTHER
477,478,1682,242,1722,278,827,OTHER
505,506,2093,239,2116,275,20,OTHER
508,524,2123,240,2339,279,1204,OTHER
527,527,114,288,139,321,22,OTHER
529,536,147,288,249,321,23,OTHER
538,551,253,289,389,321,24,OTHER
553,558,394,289,476,319,4,OTHER
560,564,483,289,535,317,25,OTHER
643,648,1447,289,1530,322,26,OTHER
650,654,1536,293,1583,323,27,OTHER
656,660,1588,293,1643,323,28,OTHER
662,673,1647,287,1806,322,29,OTHER
681,687,2004,291,2085,322,30,OTHER
689,694,2090,290,2169,322,31,OTHER
696,698,2174,289,2208,320,32,OTHER
700,707,2213,287,2301,319,33,OTHER
719,728,218,331,469,367,12400,OTHER
829,833,1476,328,1602,366,12401,OTHER
835,835,1608,328,1625,366,38,OTHER
837,838,1631,328,1683,367,209,OTHER
863,867,1977,328,2103,366,12402,OTHER
869,869,2109,328,2125,366,38,OTHER
871,872,2132,329,2184,367,1491,OTHER
876,876,118,379,141,412,40,OTHER
878,887,149,379,265,414,41,OTHER
889,893,271,381,339,415,42,OTHER
895,902,345,382,440,415,43,OTHER
904,906,446,382,486,414,44,OTHER
908,910,491,381,529,414,45,OTHER
912,915,535,381,597,414,46,OTHER
994,999,1448,381,1516,412,47,OTHER
1001,1008,1521,381,1603,413,3,OTHER
1010,1014,1608,379,1677,414,48,OTHER
1046,1051,2005,383,2071,412,47,OTHER
1053,1060,2076,384,2158,412,3,OTHER
1062,1064,2163,383,2197,411,32,OTHER
1066,1073,2203,378,2288,410,33,OTHER
